id,created_at,text
1144659097947533312,2019-06-28 17:29:30,b'The tech giant\xe2\x80\x99s shares fell about 1% in morning trading https://t.co/ekAqutOZnC'
1144630635664822273,2019-06-28 15:36:24,"b""RT @Birdyword: ICYMI:Vietnam\xe2\x80\x99s Moment Is Here\n\nWhenever I'm asked where I'd invest if I had to lock up my money for a decade or so, I am so\xe2\x80\xa6"""
1144629133588226048,2019-06-28 15:30:26,"b'Third Point CEO Daniel Loeb says UTC merging with Raytheon is a \xe2\x80\x98baffling change\xe2\x80\x99 of strategy, given UTC\xe2\x80\x99s attempt\xe2\x80\xa6 https://t.co/gx69wlm8Xc'"
1144622323535876098,2019-06-28 15:03:22,b'The traders allegedly communicated on hard-to-trace \xe2\x80\x9cburner\xe2\x80\x9d cellphones and bet on stocks and related securities ah\xe2\x80\xa6 https://t.co/DxHyq1U63W'
1144621526265847808,2019-06-28 15:00:12,"b'Deutsche Bank is considering 15,000 to 20,000 job cuts, the latest sign of the once-mighty bank\xe2\x80\x99s retreat from glob\xe2\x80\xa6 https://t.co/Wagrd9AmBA'"
1144617735760031744,2019-06-28 14:45:08,"b'OPEC is set to extend its oil production cuts into the second half of this year, with Saudi Arabia applying pressur\xe2\x80\xa6 https://t.co/KdNW5r4xVZ'"
1144615704785764357,2019-06-28 14:37:04,"b'Major stock indexes move higher ahead of the G-20 meetings this weekend, where investors will watch for signs on tr\xe2\x80\xa6 https://t.co/HZf2rvbrXk'"
1144614827215556608,2019-06-28 14:33:35,"b""Jony Ive's departure just confirms that Apple's biggest challenges these days is not in design, @djtgallagher write\xe2\x80\xa6 https://t.co/yn2LMVpWro"""
1144606981652537344,2019-06-28 14:02:24,b'RT @jimborden: Potential business reach cited in recent IPOs ranges from the ambitious to the astronomical  (link: https://t.co/CPVWN5Rf0v)\xe2\x80\xa6'
1144605412924112896,2019-06-28 13:56:10,"b'RT @trippmickle: Once proudly \xe2\x80\x9cAssembled in the USA,\xe2\x80\x9d Apple\xe2\x80\x99s new, powerful Mac Pro will be made in China \n\nw/ \xe2\x81\xa6@Kubota_Yoko\xe2\x81\xa9  https://t.co\xe2\x80\xa6'"
1144600935328407552,2019-06-28 13:38:23,"b'RT @alexfrangos: SCOOP: Deutsche Bank is considering 15,000 to 20,000 job cuts, the latest sign of the once-mighty bank\xe2\x80\x99s retreat from glob\xe2\x80\xa6'"
1144594671722586113,2019-06-28 13:13:29,"b'RT @jonsindreu: Despite its many problems regarding the 737 MAX, Boeing still has the better catalog https://t.co/1OT3pgACaD'"
1144591336261201922,2019-06-28 13:00:14,b'Mohammad Barkindo sees OPEC as a kind of U.N. of oil producers. https://t.co/908xyjGIZJ'
1144587525501177857,2019-06-28 12:45:06,b'Overheard: China\xe2\x80\x99s answer to Tesla veers off course https://t.co/OdMA3oq5QN'
1144582983279665153,2019-06-28 12:27:03,b'Goldman is cutting the rate on its Marcus high-yield savings account to 2.15% from 2.25% https://t.co/s6MzFaFFRA'
1144579963124944896,2019-06-28 12:15:03,b'Investors are exploring ways to hedge against a potentially disappointing trade meeting between President Trump and\xe2\x80\xa6 https://t.co/kHYWqhT2PP'
1144577949330489355,2019-06-28 12:07:03,"b""RT @AaronBack: Bank dividends and buybacks are nice, but they won't help much if the economy buckles. https://t.co/8WE5MVjbNt"""
1144576218441953280,2019-06-28 12:00:10,"b'Heard on the Street: Money managers are reluctant to make a definitive call on the stock market, which has pushed t\xe2\x80\xa6 https://t.co/qy8aQ9NaZ2'"
1144569903745306624,2019-06-28 11:35:04,"b'ISS recommends EQT shareholders back all seven Rice brother nominees in proxy fight, in setback to natural-gas prod\xe2\x80\xa6 https://t.co/1LZJV7tJnx'"
1144566793706622978,2019-06-28 11:22:43,"b'Despite the 737 MAX troubles, there\xe2\x80\x99s no airliner segment where Boeing doesn\xe2\x80\x99t have a claim to the throne. The same\xe2\x80\xa6 https://t.co/DYRxl1LokX'"
1144535603708485632,2019-06-28 09:18:47,"b'RT @Birdyword: This weekend, Vietnam is signing trade and investment pacts with Europe, which the EU calls the most ambitious ever conclude\xe2\x80\xa6'"
1144527486899937285,2019-06-28 08:46:31,b'Asian stocks slip as G-20 begins https://t.co/iQeNYnqRkW by @AChilkoti'
1144458198918635520,2019-06-28 04:11:12,"b""RT @nate_taplin: This looks a lot like the failure of #China's deleveraging.\n\nAlso implies things could still get significantly worse.\n\nChi\xe2\x80\xa6"""
1144435191911350272,2019-06-28 02:39:46,"b""RT @evadou: Some fascinating details on the regulatory discussions over AMD's chip deal with China's Sugon in 2016, from @Kate_OKeeffe @bsp\xe2\x80\xa6"""
1144399330578579456,2019-06-28 00:17:16,"b'RT @AaronBack: Two must-read columns about the US-China trade war today. \n\nOn the one hand, @nate_taplin on why both sides kinda need a dea\xe2\x80\xa6'"
1144399080233160706,2019-06-28 00:16:17,b'RT @TheRealLSL: IPO Buyers Think Big With Addressable Markets - for \xe2\x81\xa6@WSJheard\xe2\x81\xa9  https://t.co/oF9i8jpYnI'
1144398952579493888,2019-06-28 00:15:46,b'RT @saraheneedleman: The inside story of how a Silicon Valley tech firm fended off national-security officials and helped China acquire U.S\xe2\x80\xa6'
1144398822212165632,2019-06-28 00:15:15,b'RT @yunheekim22: Apple design chief Jony Ive to depart https://t.co/k7D5iKusDq via @WSJ'
1144398781833601024,2019-06-28 00:15:06,b'RT @AaronBack: The end of June has become a celebratory occasion for banks as they flash cash payouts. \n\nGo easy on the champagne this year\xe2\x80\xa6'
1144398454715641856,2019-06-28 00:13:48,b'RT @alexfrangos: Regulators on both sides of Atlantic looking into this very intriguing insider trading case...by \xe2\x81\xa6@bradleyhope\xe2\x81\xa9  https://t\xe2\x80\xa6'
1144398352781414401,2019-06-28 00:13:23,b'RT @bobdavis187: How a Big U.S. Chip Maker Gave China the \xe2\x80\x98Keys to the Kingdom\xe2\x80\x99 - WSJ.  Terrific reporting how AMD was saved by Chinese tec\xe2\x80\xa6'
1144398311253614593,2019-06-28 00:13:13,b'RT @joannechiuhk: Former Hong Kong Exchange Official Arrested in Graft Probe https://t.co/YoBK4Y73cp'
1144337884780072961,2019-06-27 20:13:07,b'Yields on Treasury inflation-protected securities have declined to near their lowest levels in almost two years. https://t.co/sOEDbTrSWf'
1144334613969612801,2019-06-27 20:00:07,b'United Airlines wants more mileage out of its credit-card partnership with JPMorgan https://t.co/hg6jWDVPk0'
1144330836441018368,2019-06-27 19:45:06,b'Mutual-fund investors and advisers \xe2\x80\x98have a right to receive honest information about what they\xe2\x80\x99re paying for\xe2\x80\x99 https://t.co/tTLGQ03FO2'
1144327060409724928,2019-06-27 19:30:06,b'North Carolina\xe2\x80\x99s insurance department seizes control of life insurers owned by Greg Lindberg https://t.co/Rn4BjSnoC6'
1144324798539079680,2019-06-27 19:21:07,"b'Investors shouldn\xe2\x80\x99t worry too much about Thursday\xe2\x80\x99s stumble at Conagra, which is among the most innovative and chea\xe2\x80\xa6 https://t.co/40gsAi7SAC'"
1144321931275059200,2019-06-27 19:09:43,"b'Health care is one of the best-performing sectors in the S&amp;P 500 on Thursday, after most Democratic presidential ca\xe2\x80\xa6 https://t.co/Mnd0eOwWlr'"
1144266900211478533,2019-06-27 15:31:03,"b'Oxford University has struck a $5 billion deal to fund graduate student housing, subsidized accommodation for staff\xe2\x80\xa6 https://t.co/0NvUVCIiWG'"
1144265205020536833,2019-06-27 15:24:18,"b'RT @AaronBack: After General Mills yesterday, Conagra is the second food company to tank on weak sales, falling almost 10% today.  \n\nNoneth\xe2\x80\xa6'"
1144265175417139201,2019-06-27 15:24:11,b'RT @jtcorrigan: How does China acquire advanced U.S. technology? With a little help from U.S. companies like AMD. Another blockbuster story\xe2\x80\xa6'
1144262605462298627,2019-06-27 15:13:59,"b'The Dow industrials wavered between small gains and losses, weighed down by Boeing  https://t.co/ryeI9xbWB8'"
1144236461853741057,2019-06-27 13:30:06,b'Heard on the Street: The industry that carts deepwater oil drill workers to and from rigs will keep struggling as t\xe2\x80\xa6 https://t.co/LcX3ghv3kR'
1144231634331455488,2019-06-27 13:10:55,b'A trading frenzy is expected to accompany the annual rebalancing of FTSE Russell equity indexes on what would other\xe2\x80\xa6 https://t.co/oIdPlQ7e3W'
1144224155560108032,2019-06-27 12:41:11,b'RT @CocoF1026: China is insisting that the U.S. remove its Huawei ban. Beijing also wants the U.S. to lift all punitive tariffs and drop ef\xe2\x80\xa6'
1144224032323014657,2019-06-27 12:40:42,b'RT @srussolillo: Hong Kong\xe2\x80\x99s an\xc2\xadti\xc2\xadcor\xc2\xadrup\xc2\xadtion watch\xc2\xaddog ar\xc2\xadrested a for\xc2\xadmer high-rank\xc2\xading of\xc2\xadfi\xc2\xadcial at the city\xe2\x80\x99s stock ex\xc2\xadchange for al\xe2\x80\xa6'
1144223777783369728,2019-06-27 12:39:41,b'RT @nate_taplin: Heard on the Street: A new round of tariffs would severely knock both U.S. and Chinese growth\xe2\x80\x94but isn\xe2\x80\x99t inevitable  https:\xe2\x80\xa6'
1144213833642381312,2019-06-27 12:00:11,b'A Freddie Mac survey shows significantly more renters believe home ownership is too expensive for them to afford  https://t.co/KHv8HQdHSJ'
1144210032541782021,2019-06-27 11:45:04,"b'What do Jane Street Capital, the United Church of Christ and San Bernardino County have in common? They are all fig\xe2\x80\xa6 https://t.co/ZBeBrAlEZ3'"
1144206277154938882,2019-06-27 11:30:09,b'Heard on the Street: China\xe2\x80\x99s banks would be defenseless if the U.S. weaponized the dollar https://t.co/TPFTv02FFz'
1144202474233970688,2019-06-27 11:15:02,"b'Heard on the Street: If cannabis is eventually allowed to cross state borders, high-cost growers will be undercut https://t.co/bds5kIGTof'"
1144198770621595651,2019-06-27 11:00:19,b'European stocks follow Asian indexes higher https://t.co/NpSVYIluVb'
1144195524242763776,2019-06-27 10:47:25,b'RT @Birdyword: Trump has one very powerful weapon in the trade war that Beijing would have no meaningful counter to: sanctioning the countr\xe2\x80\xa6'
1144194148196474880,2019-06-27 10:41:57,b'RT @DanStrumpf: Huawei\xe2\x80\x99s chief legal officer held a press conference to hit back against perceptions that his company serially steals IP.\xe2\x80\xa6'
1144074989663997953,2019-06-27 02:48:28,b'RT @JamesGlynnWSJ: Glynn\xe2\x80\x99s Take: RBNZ to match cuts of other central banks https://t.co/zvmJ49IXpo via @WSJ'
1144055643290001408,2019-06-27 01:31:35,b'RT @jensmithWSJ: Shipping giant Maersk is pivoting to landside operations: \nCEO Soren Skou says he aims to have 50% of future revenues come\xe2\x80\xa6'
1143960900019326976,2019-06-26 19:15:06,"b'Facebook\xe2\x80\x99s new digital currency, Libra, has the potential to become a true alternative to national currencies by cr\xe2\x80\xa6 https://t.co/f9xI52qP9S'"
1143957118434893824,2019-06-26 19:00:05,"b'Adamas Partners had made investments in Baupost Group, Farallon and Lone Pine https://t.co/aMlQ52GkQL'"
1143953331435577344,2019-06-26 18:45:02,b'Caution among companies is weighing on the economy https://t.co/EoFQFhrR1k'
1143951843812433925,2019-06-26 18:39:07,"b'General Mills\xe2\x80\x99 new pet-food business is growing fast, but its food products for humans keep disappointing. https://t.co/QE4pmWe3EU'"
1143910809250091009,2019-06-26 15:56:04,"b'RT @jensmithWSJ: The pain of the U.S. tariffs on China is being dulled by trade fraud:\nViet\xc2\xadnam, which is primed to ben\xc2\xade\xc2\xadfit from a re\xc2\xadord\xe2\x80\xa6'"
1143902029682827264,2019-06-26 15:21:11,"b'Drone Racing League raises millions more in drone funding craze, and venture capitalists aren\xe2\x80\x99t the only zealots. https://t.co/SF6L014wct'"
1143882354169192453,2019-06-26 14:03:00,b'U.S. stocks and bond yields rose following comments from Treasury Secretary Steven Mnuchin  https://t.co/jlWR6HmT6Q'
1143881037853990912,2019-06-26 13:57:46,b'A series of meetings set up by investing firms with corporate executives is a direct threat to the millions of doll\xe2\x80\xa6 https://t.co/61jnT6ZmEt'
1143874479740706817,2019-06-26 13:31:42,b'RT @jonsindreu: American Tariffs on China Are Being Blunted by Trade Cheats\nhttps://t.co/ezyMnLLSIc'
1143872833719640064,2019-06-26 13:25:10,"b'RT @nate_taplin: Why hasn\'t China\'s ""socialist market economy"" stagnated like the Soviet Union did? \n\nOne answer: market discipline from di\xe2\x80\xa6'"
1143872688416366593,2019-06-26 13:24:35,b'RT @TheRealLSL: More than one reason not to chill on Netflix...re-upping the @WSJheard from last month. https://t.co/AIA5tORAQP https://t.c\xe2\x80\xa6'
1143872617826283520,2019-06-26 13:24:18,b'RT @YapCW: The pain of the U.S. tariffs on China is being dulled by trade fraud https://t.co/c0BzbK5mSz via @WSJ'
1143870292592381953,2019-06-26 13:15:04,b'Beijing has high hopes the \xe2\x80\x9cSTAR Market\xe2\x80\x9d could eventually compete with the Nasdaq in nurturing innovative startups\xe2\x80\xa6 https://t.co/bOXbwGY6CK'
1143866509640523776,2019-06-26 13:00:02,b'The rate at which Chinese banks lend to each other overnight has fallen as regulators try to reassure markets spook\xe2\x80\xa6 https://t.co/1pMONFB0Tp'
1143862743939866625,2019-06-26 12:45:04,b'The global trend toward lower interest rates is threatening one of the world\xe2\x80\x99s most unusual experiments in central\xe2\x80\xa6 https://t.co/WhNgvmMfls'
1143858294223773696,2019-06-26 12:27:23,b'\xe2\x80\x9cInvestors think the rally is here.\xe2\x80\x9d Optimism rises after Fed raises expectations of rate cuts this year and Trump\xe2\x80\xa6 https://t.co/tgqS8SNqt9'
1143847643250155520,2019-06-26 11:45:04,"b'Heard on the Street: When the cost of hedging against currency risk falls, Japan\xe2\x80\x99s big investors head back to the U\xe2\x80\xa6 https://t.co/cQSQVuFSN4'"
1143843867780952064,2019-06-26 11:30:04,b'Facebook\xe2\x80\x99s digital currency Libra will have to give consumers a reason to use it https://t.co/FXpAzUnQjZ'
1143839850463973377,2019-06-26 11:14:06,"b'CBS and Viacom have faced obstacles to merging before, but conditions have changed https://t.co/w5FdUvlM1r'"
1143835153787002886,2019-06-26 10:55:26,b'RT @Spencerjakab: Read this smart \xe2\x81\xa6@nate_taplin\xe2\x81\xa9 column before the G20 Trump-Xi meeting to really understand the stakes for China \xe2\x81\xa6@WSJ\xe2\x81\xa9  h\xe2\x80\xa6'
1143830719464013824,2019-06-26 10:37:49,"b""RT @nate_taplin: #China's leaders appear to believe they can maintain rapid growth without strong exports -- or a #trade deal. \n\nThat's hig\xe2\x80\xa6"""
1143808194126340096,2019-06-26 09:08:19,b'RT @Birdyword: Hedging costs for overseas investors are tumbling: get ready for the return of Japanese investors to the Treasury market htt\xe2\x80\xa6'
1143799231163056128,2019-06-26 08:32:42,b'Global stocks follow Wall Street lower as Fed signals independence https://t.co/I3jyG0mp9y by @willhorner'
1143795850541273088,2019-06-26 08:19:16,b'RT @WSJ: Heard on the Street: China needs more and better electric-vehicle batteries. Its solution? Welcome back previously blacklisted glo\xe2\x80\xa6'
1143795789979770881,2019-06-26 08:19:01,b'RT @alexfrangos: Tons of data points here on how global trade is taking another leg down.  https://t.co/y9eETT4DzS'
1143795668906962944,2019-06-26 08:18:32,b'RT @joannechiuhk: American tech companies find ways around Huawei ban https://t.co/XgzeqWSoTV via @WSJ'
1143716868156321792,2019-06-26 03:05:25,"b""RT @evadou: Consumer strength slipping this yr, despite China's pledges to show resilience in the face of challenges. One recent catchphras\xe2\x80\xa6"""
1143713475232817153,2019-06-26 02:51:56,"b""RT @WSJPodcasts: Bitcoin has soared above $10,000, for the first time in over a year. @srussolillo explains what's behind the cryptocurrenc\xe2\x80\xa6"""
1143696614650814465,2019-06-26 01:44:56,b'RT @TByGraceZhu: Signs of tepid consumerism in China may become more glaring if the U.S. and Chinese presidents fail to narrow their trade\xe2\x80\xa6'
1143689060956852225,2019-06-26 01:14:55,b'RT @Chao_Deng: President Trump is counting on support from American farmers that might not be sustained. President Xi is counting on suppor\xe2\x80\xa6'
1143688974981976064,2019-06-26 01:14:35,"b'RT @Preetika_Rana: The $63 deal takes Ab\xc2\xadb\xc2\xadVie into the new realm of frown-line smooth\xc2\xading, eye\xc2\xadlash length\xc2\xaden\xc2\xading and dou\xc2\xadble-chin re\xc2\xadmova\xe2\x80\xa6'"
